2008071018 681.15
2008071019 679.85
2008071020 679.05
2008071021 679.15
2008071022 680.15
2008071023 681.55
2008071100 683.25
2008071101 684.75
2008071102 685.85
2008071103 686.65
2008071104 686.55
2008071105 685.75
2008071106 684.75
2008071107 683.95
2008071108 683.85
2008071109 683.45
2008071110 684.15
2008071111 684.95
2008071112 686.15
2008071113 686.65
2008071114 687.55
2008071115 688.25
2008071116 688.35
2008071117 687.85
2008071118 686.95
2008071119 685.55
2008071120 684.85
2008071121 683.95
2008071122 683.95
2008071123 684.35
2008071200 685.65
2008071201 687.35
2008071202 689.15
2008071203 690.85
2008071204 691.55
2008071205 691.85
2008071206 692.25
2008071207 692.25
2008071208 691.75
2008071209 691.75
2008071210 691.75
2008071211 691.85
2008071212 693.25
2008071213 695.15
2008071214 696.95
2008071215 698.95
2008071216 700.15
2008071217 700.35
2008071218 699.55
2008071219 698.25
2008071220 696.15
2008071221 694.25
2008071222 692.95
2008071223 692.45
2008071300 693.15
2008071301 694.85
2008071302 696.95
2008071303 699.45
2008071304 701.05
2008071305 702.05
2008071306 702.15
2008071307 701.95
2008071308 700.95
2008071309 699.65
2008071310 698.55
2008071311 698.05
2008071312 698.25
2008071313 699.45
2008071314 701.25
2008071315 703.45
2008071316 705.75
2008071317 706.95
2008071318 707.35
2008071319 706.25
2008071320 704.35
2008071321 702.25
2008071322 700.25
2008071323 698.65
2008071400 677.65
2008071401 701.05
2008071402 701.35
2008071403 703.85
2008071404 706.65
2008071405 708.95
2008071406 710.05
2008071407 711.15
2008071408 712.55
2008071409 712.05
2008071410 711.15
2008071411 710.85
2008071412 711.05
2008071413 712.65
2008071414 714.05
2008071415 717.35
2008071416 720.45
2008071417 722.85
2008071418 724.35
2008071419 724.35
2008071420 722.95
2008071421 720.45
2008071422 718.05
2008071423 716.15
2008071500 715.15
2008071501 715.45
2008071502 717.25
2008071503 719.95
2008071504 723.25
2008071505 726.25
2008071506 727.95
2008071507 729.05
2008071508 728.95
2008071509 727.25
2008071510 725.15
2008071511 723.55
2008071512 728.95
2008071513 718.25
2008071514 724.25
2008071515 725.95
2008071516 729.15
2008071517 732.05
2008071518 734.15
2008071519 734.75
2008071520 733.75
2008071521 731.75
2008071522 728.85
2008071523 726.05
2008071600 723.65
2008071601 723.15
2008071602 724.35
2008071603 726.95
2008071604 730.35
2008071605 733.75
2008071606 736.55
2008071607 738.25
2008071608 738.65
2008071609 737.65
2008071610 735.65
2008071611 733.45
2008071612 731.75
2008071613 731.15
2008071614 731.85
2008071615 734.15
2008071616 737.45
2008071617 740.85
2008071618 743.85
2008071619 745.55
2008071620 745.75
2008071621 743.65
2008071622 740.45
2008071623 736.85
2008071700 733.95
2008071701 732.35
2008071702 732.55
2008071703 733.25
2008071704 736.25
2008071705 740.15
2008071706 744.15
2008071707 746.75
2008071708 748.05
2008071709 747.95
2008071710 745.95
2008071711 743.25
2008071712 740.55
2008071713 739.25
2008071714 738.85
2008071715 740.05
2008071716 742.85
2008071717 746.55
2008071718 750.15
2008071719 752.65
2008071720 753.55
2008071721 752.55
2008071722 749.95
2008071723 746.55
2008071800 742.95
2008071801 740.35
2008071802 739.25
2008071803 740.25
2008071804 742.75
2008071805 746.75
2008071806 750.95
2008071807 754.55
2008071808 757.05
2008071809 757.15
2008071810 755.95
2008071811 753.35
2008071812 750.75
2008071813 748.55
2008071814 747.65
2008071815 748.65
2008071816 750.95
2008071817 754.45
2008071818 758.65
2008071819 761.95
2008071820 763.75
2008071821 763.05
2008071822 761.05
2008071823 758.05
2008071900 753.85
2008071901 750.65
2008071902 748.45
2008071903 748.45
2008071904 750.25
2008071905 753.65
2008071906 758.05
2008071907 762.35
2008071908 765.15
2008071909 766.25
2008071910 765.75
2008071911 791.95
2008071912 754.85
2008071913 762.85
2008071914 755.55
2008071915 756.55
2008071916 757.75
2008071917 760.65
2008071918 759.65
2008071919 767.05
2008071920 773.75
2008071921 769.95
2008071922 770.15
2008071923 767.55
2008072000 763.95
2008072001 759.35
2008072002 756.85
2008072003 754.75
2008072004 755.45
2008072005 758.15
2008072006 762.15
2008072007 766.15
2008072008 770.85
2008072009 771.55
2008072010 772.55
2008072011 771.25
2008072012 768.85
2008072013 766.05
2008072014 763.75
2008072015 762.85
2008072016 763.45
2008072017 765.75
2008072018 768.75
2008072019 772.45
2008072020 775.65
2008072021 777.35
2008072022 777.25
2008072023 775.55
2008072100 772.35
2008072101 768.55
2008072102 765.35
2008072103 762.85
2008072104 762.55
2008072105 764.25
2008072106 769.05
2008072107 771.35
2008072108 775.45
2008072109 778.45
2008072110 779.55
2008072111 778.85
2008072112 776.95
2008072113 778.65
2008072114 773.05
2008072115 768.35
2008072116 766.25
2008072117 766.25
2008072118 767.85
2008072119 770.95
2008072120 772.15
2008072121 773.1
2008072122 773.8
2008072123 772.6
2008072200 770.0
2008072201 766.0
2008072202 762.7
2008072203 759.2
2008072204 757.3
2008072205 757.5
2008072206 759.4
2008072207 762.5
2008072208 766.0
2008072209 769.2
2008072210 771.6
2008072211 772.0
2008072212 770.3
2008072213 767.5
2008072214 764.3
2008072215 761.7
2008072216 760.0
2008072217 760.0
2008072218 762.0
2008072219 764.6
2008072220 767.7
2008072221 770.9
2008072222 772.9
2008072223 773.5
2008072300 772.2
2008072301 770.1
2008072302 766.9
2008072303 763.8
2008072304 761.6
2008072305 760.7
2008072306 761.6
2008072307 763.9
2008072308 766.8
2008072309 770.3
2008072310 772.9
2008072311 774.2
2008072312 774.1
2008072313 772.5
2008072314 770.1
2008072315 767.8
2008072316 766.0
2008072317 765.3
2008072318 765.9
2008072319 767.6
2008072320 770.2
2008072321 773.0
2008072322 775.5
2008072323 777.2
2008072400 783.5
2008072401 778.6
2008072402 775.3
2008072403 770.7
2008072404 769.0
2008072405 766.5
2008072406 767.6
2008072407 769.1
2008072408 771.6
2008072409 774.6
2008072410 778.2
2008072411 772.7
2008072412 779.9
2008072413 780.3
2008072414 778.2
2008072415 776.7
2008072416 777.6
2008072417 777.6
2008072418 777.6
2008072419 778.3
2008072420 780.0
2008072421 782.3
2008072422 784.7
2008072423 786.9
2008072500 788.4
2008072501 788.6
2008072502 787.8
2008072503 786.0
2008072504 784.5
2008072505 782.7
2008072506 781.5
2008072507 781.3
2008072508 782.6
2008072509 785.1
2008072510 788.3
2008072511 790.0
2008072512 791.9
2008072513 792.7
2008072514 792.3
2008072515 791.3
2008072516 789.6
2008072517 788.2
2008072518 786.8
2008072519 786.5
2008072520 786.8
2008072521 788.0
2008072522 790.0
2008072523 792.2
2008072600 794.1
2008072601 795.5
2008072602 796.4
2008072603 796.5
2008072604 795.5
2008072605 794.3
2008072606 793.0
2008072607 792.2
2008072608 792.2
2008072609 793.1
2008072610 794.7
2008072611 796.7
2008072612 798.4
2008072613 800.1
2008072614 801.2
2008072615 800.9
2008072616 799.8
2008072617 798.2
2008072618 796.5
2008072619 795.1
2008072620 794.1
2008072621 794.0
2008072622 794.5
2008072623 796.0
2008072700 798.2
2008072701 800.6
2008072702 802.5
2008072703 804.2
2008072704 804.8
2008072705 804.9
2008072706 804.1
2008072707 802.9
2008072708 801.9
2008072709 801.7
2008072710 802.1
2008072711 803.4
2008072712 805.1
2008072713 807.5
2008072714 809.5
2008072715 811.0
2008072716 811.6
2008072717 811.0
2008072718 809.6
2008072719 807.8
2008072720 805.8
2008072721 804.1
2008072722 803.2
2008072723 803.3
2008072800 804.8
2008072801 807.1
2008072802 810.0
2008072803 812.7
2008072804 815.1
2008072805 816.5
2008072806 817.1
2008072807 815.9
2008072808 814.5
2008072809 813.0
2008072810 811.9
2008072811 811.8
2008072812 812.9
2008072813 814.8
2008072814 817.2
2008072815 819.8
2008072816 821.3
2008072817 822.0
2008072818 821.1
2008072819 819.4
2008072820 816.4
2008072821 813.6
2008072822 810.8
2008072823 809.4
2008072900 809.1
2008072901 810.3
2008072902 813.1
2008072903 816.8
2008072904 820.3
2008072905 823.0
2008072906 824.3
2008072907 824.2
2008072908 822.6
2008072909 820.6
2008072910 818.5
2008072911 816.5
2008072912 816.3
2008072913 817.3
2008072914 819.8
2008072915 822.9
2008072916 826.0
2008072917 828.6
2008072918 829.4
2008072919 828.7
2008072920 826.4
2008072921 823.1
2008072922 819.6
2008072923 816.1
2008073000 814.3
2008073001 814.3
2008073002 816.2
2008073003 819.8
2008073004 824.6
2008073005 827.8
2008073006 830.6
2008073007 831.8
2008073008 831.0
2008073009 828.9
2008073010 825.6
2008073011 822.4
2008073012 820.4
2008073013 820.0
2008073014 821.4
2008073015 824.8
2008073016 829.0
2008073017 832.7
2008073018 835.5
2008073019 836.4
2008073020 835.1
2008073021 832.2
2008073022 828.2
2008073023 823.8
2008073100 820.1
2008073101 818.5
2008073102 818.9
2008073103 821.5
2008073104 825.5
2008073105 830.6
2008073106 834.8
2008073107 837.7
2008073108 838.6
2008073109 837.2
2008073110 834.4
2008073111 830.9
2008073112 827.2
2008073113 825.5
2008073114 825.5
2008073115 827.8
2008073116 831.7
2008073117 836.7
2008073118 840.7
2008073119 843.4
2008073120 844.0
2008073121 842.1
2008073122 838.3
2008073123 833.6
2008080100 829.3
2008080101 826.0
2008080102 824.9
2008080103 826.3
2008080104 829.8
2008080105 834.3
2008080106 839.5
2008080107 843.5
2008080108 845.8
2008080109 845.9
2008080110 844.1
2008080111 839.8
2008080112 836.4
2008080113 833.4
2008080114 832.0
2008080115 832.9
2008080116 836.0
2008080117 841.3
2008080118 846.0
2008080119 849.7
2008080120 851.6
2008080121 851.1
2008080122 848.5
2008080123 844.2
2008080200 839.4
2008080201 834.8
2008080202 832.4
2008080203 832.5
2008080204 834.3
2008080205 838.3
2008080206 843.3
2008080207 848.0
2008080208 851.4
2008080209 852.8
2008080210 851.9
2008080211 849.2
2008080212 845.1
2008080213 841.1
2008080214 838.5
2008080215 837.9
2008080216 839.7
2008080217 843.7
2008080218 848.4
2008080219 852.8
2008080220 856.1
2008080221 857.1
2008080222 855.9
2008080223 852.6
2008080300 848.2
2008080301 843.5
2008080302 840.0
2008080303 838.5
2008080304 839.3
2008080305 842.1
2008080306 846.5
2008080307 851.1
2008080308 855.2
2008080309 857.7
2008080310 857.6
2008080311 856.1
2008080312 852.7
2008080313 849.1
2008080314 845.7
2008080315 844.1
2008080316 844.3
2008080317 846.9
2008080318 850.7
2008080319 855.3
2008080320 859.5
2008080321 861.8
2008080322 862.0
2008080323 860.1
2008080400 856.6
2008080401 852.5
2008080402 848.8
2008080403 846.4
2008080404 845.9
2008080405 847.6
2008080406 850.8
2008080407 855.1
2008080408 859.3
2008080409 862.2
2008080410 863.7
2008080411 863.6
2008080412 861.3
2008080413 858.1
2008080414 855.2
2008080415 852.9
2008080416 852.4
2008080417 853.6
2008080418 856.6
2008080419 861.0
2008080420 864.7
2008080421 867.9
2008080422 869.3
2008080423 868.9
2008080500 867.0
2008080501 863.7
2008080502 860.5
2008080503 857.7
2008080504 855.8
2008080505 856.1
2008080506 857.9
2008080507 861.3
2008080508 864.9
2008080509 867.4
2008080510 868.9
2008080511 868.3
2008080512 865.7
2008080513 862.2
2008080514 858.1
2008080515 854.5
2008080516 852.4
2008080517 851.5
2008080518 851.0
2008080519 851.0
2008080520 852.8
2008080521 856.6
2008080522 858.7
2008080523 859.1
2008080600 858.2
2008080601 855.8
2008080602 853.0
2008080603 850.3
2008080604 848.4
2008080605 847.9
2008080606 848.7
2008080607 850.9
2008080608 853.7
2008080609 856.3
2008080610 858.4
2008080611 859.4
2008080612 859.1
2008080613 857.6
2008080614 855.4
2008080615 853.0
2008080616 851.0
2008080617 850.3
2008080618 850.9
2008080619 852.7
2008080620 855.3
2008080621 858.0
2008080622 860.3
2008080623 861.8
2008080700 862.0
2008080701 861.1
2008080702 859.2
2008080703 857.4
2008080704 855.9
2008080705 855.3
2008080706 855.7
2008080707 857.1
2008080708 858.1
2008080709 858.7
2008080710 860.7
2008080711 862.2
2008080712 862.0
2008080713 861.7
2008080714 860.4
2008080715 858.5
2008080716 856.7
2008080717 855.7
2008080718 855.5
2008080719 856.5
2008080720 858.3
2008080721 860.5
2008080722 862.6
2008080723 864.4
2008080800 865.3
2008080801 865.4
2008080802 864.9
2008080803 864.1
2008080804 863.7
2008080805 863.45
2008080806 863.35
2008080807 863.95
2008080808 864.85
2008080809 866.75
2008080810 868.25
2008080811 869.85
2008080812 871.15
2008080813 871.35
2008080814 871.15
2008080815 869.85
2008080816 869.15
2008080817 867.85
2008080818 867.65
2008080819 867.35
2008080820 868.15
2008080821 869.35
2008080822 870.85
2008080823 872.35
2008080900 873.55
2008080901 874.55
2008080902 874.85
2008080903 874.85
2008080904 874.35
2008080905 874.05
2008080906 873.95
2008080907 873.85
2008080908 874.05
2008080909 875.15
2008080910 876.15
2008080911 877.45
2008080912 878.55
2008080913 879.45
2008080914 879.95
2008080915 884.95
2008080916 878.55
2008080917 882.15
2008080918 878.05
2008080919 877.25
2008080920 876.75
2008080921 876.65
2008080922 877.25
2008080923 878.25
2008081000 878.75
2008081001 880.65
2008081002 882.75
2008081003 881.75
2008081004 883.05
2008081005 883.45
2008081006 883.45
2008081007 882.75
2008081008 882.65
2008081009 882.65
2008081010 883.05
2008081011 883.65
2008081012 884.65
2008081013 885.85
2008081014 887.25
2008081015 888.45
2008081016 888.85
2008081017 865.15
2008081018 886.45
2008081019 886.45
2008081020 885.25
2008081021 885.55
2008081022 885.8
2008081023 886.0
2008081100 886.9
2008081101 888.4
2008081102 890.2
2008081103 892.1
2008081104 893.7
2008081105 894.8
2008081106 895.1
2008081107 895.0
2008081108 894.4
2008081109 894.4
2008081110 894.5
2008081111 894.6
2008081112 895.3
2008081113 896.5
2008081114 898.2
2008081115 900.2
2008081116 901.7
2008081117 902.7
2008081118 902.4
2008081119 901.5
2008081120 899.7
2008081121 897.7
2008081122 895.7
2008081123 894.8
2008081200 894.5
2008081201 895.4
2008081202 897.5
2008081203 899.7
2008081204 901.9
2008081205 903.6
2008081206 904.4
2008081207 904.3
2008081208 903.5
2008081209 901.8
2008081210 901.1
2008081211 900.1
2008081212 900.2
2008081213 901.1
2008081214 902.6
2008081215 904.9
2008081216 907.3
2008081217 908.7
2008081218 909.1
2008081219 908.4
2008081220 906.6
2008081221 904.3
2008081222 901.9
2008081223 899.7
2008081300 898.7
2008081301 899.2
2008081302 900.9
2008081303 903.4
2008081304 906.2
2008081305 908.7
2008081306 910.4
2008081307 910.7
2008081308 909.8
2008081309 907.5
2008081310 904.9
2008081311 903.1
2008081312 901.0
2008081313 901.9
2008081314 902.9
2008081315 904.3
2008081316 907.6
2008081317 909.8
2008081318 913.5
2008081319 911.2
2008081320 909.2
2008081321 906.3
2008081322 903.0
2008081323 900.3
2008081400 898.3
2008081401 897.9
2008081402 899.1
2008081403 901.7
2008081404 904.5
2008081405 907.9
2008081406 910.2
2008081407 911.3
2008081408 911.2
2008081409 909.2
2008081410 907.1
2008081411 904.7
2008081412 903.1
2008081413 902.6
2008081414 903.5
2008081415 905.6
2008081416 908.7
2008081417 911.9
2008081418 914.3
2008081419 915.3
2008081420 915.1
2008081421 912.2
2008081422 908.4
2008081423 904.8
2008081500 902.0
2008081501 900.6
2008081502 901.2
2008081503 903.1
2008081504 906.4
2008081505 910.2
2008081506 913.6
2008081507 915.7
2008081508 916.1
2008081509 914.4
2008081510 912.1
2008081511 909.0
2008081512 906.4
2008081513 905.2
2008081514 905.3
2008081515 907.3
2008081516 910.6
2008081517 914.8
2008081518 918.2
2008081519 913.3
2008081520 921.6
2008081521 919.4
2008081522 915.7
2008081523 911.4
2008081600 907.4
2008081601 904.9
2008081602 904.3
2008081603 905.8
2008081604 909.0
2008081605 913.3
2008081606 917.3
2008081607 920.3
2008081608 921.4
2008081609 921.0
2008081610 918.6
2008081611 915.3
2008081612 911.6
2008081613 909.8
2008081614 909.0
2008081615 910.1
2008081616 913.9
2008081617 917.6
2008081618 921.4
2008081619 924.4
2008081620 925.7
2008081621 924.9
2008081622 922.3
2008081623 918.4
2008081700 914.1
2008081701 910.5
2008081702 908.8
2008081703 909.2
2008081704 911.9
2008081705 916.1
2008081706 920.8
2008081707 924.3
2008081708 926.5
2008081709 926.9
2008081710 925.2
2008081711 922.1
2008081712 918.6
2008081713 915.5
2008081714 913.8
2008081715 913.6
2008081716 915.9
2008081717 919.5
2008081718 923.8
2008081719 927.7
2008081720 930.0
2008081721 930.7
2008081722 929.0
2008081723 925.4
2008081800 921.7
2008081801 916.1
2008081802 914.9
2008081803 913.9
2008081804 915.5
2008081805 919.3
2008081806 923.1
2008081807 928.1
2008081808 931.5
2008081809 933.0
2008081810 932.1
2008081811 928.4
2008081812 924.4
2008081813 921.2
2008081814 918.3
2008081815 917.2
2008081816 918.3
2008081817 921.2
2008081818 924.9
2008081819 929.4
2008081820 933.1
2008081821 934.8
2008081822 934.2
2008081823 931.2
2008081900 927.3
2008081901 922.9
2008081902 919.9
2008081903 917.9
2008081904 918.6
2008081905 920.9
2008081906 924.2
2008081907 929.1
2008081908 933.0
2008081909 934.6
2008081910 934.9
2008081911 932.3
2008081912 928.7
2008081913 923.9
2008081914 920.4
2008081915 917.5
2008081916 917.8
2008081917 918.6
2008081918 921.4
2008081919 925.4
2008081920 928.2
2008081921 930.7
2008081922 930.6
2008081923 928.8
2008082000 925.2
2008082001 920.8
2008082002 914.2
2008082003 913.1
2008082004 912.4
2008082005 913.2
2008082006 915.8
2008082007 905.6
2008082008 922.9
2008082009 925.5
2008082010 926.4
2008082011 925.3
2008082012 922.3
2008082013 918.8
2008082014 915.2
2008082015 912.4
2008082016 911.2
2008082017 912.5
2008082018 914.9
2008082019 918.5
2008082020 922.2
2008082021 925.3
2008082022 926.9
2008082023 926.9
2008082100 925.3
2008082101 922.3
2008082102 919.1
2008082103 916.2
2008082104 914.5
2008082105 914.7
2008082106 916.5
2008082107 919.5
2008082108 922.7
2008082109 925.9
2008082110 927.8
2008082111 928.1
2008082112 926.6
2008082113 923.6
2008082114 920.7
2008082115 917.9
2008082116 916.5
2008082117 916.4
2008082118 917.8
2008082119 920.5
2008082120 923.6
2008082121 927.5
2008082122 929.8
2008082123 931.0
2008082200 930.8
2008082201 929.2
2008082202 926.6
2008082203 924.2
2008082204 922.3
2008082205 921.7
2008082206 922.5
2008082207 924.6
2008082208 927.4
2008082209 930.5
2008082210 933.2
2008082211 934.4
2008082212 934.3
2008082213 933.1
2008082214 930.8
2008082215 928.2
2008082216 926.3
2008082217 927.7
2008082218 925.6
2008082219 926.6
2008082220 929.0
2008082221 932.0
2008082222 934.4
2008082223 936.4
2008082300 937.6
2008082301 937.7
2008082302 936.9
2008082303 935.7
2008082304 934.2
2008082305 933.3
2008082306 933.1
2008082307 934.0
2008082308 935.7
2008082309 938.2
2008082310 940.5
2008082311 942.5
2008082312 943.5
2008082313 943.6
2008082314 942.8
2008082315 941.2
2008082316 939.5
2008082317 938.2
2008082318 937.5
2008082319 937.5
2008082320 938.3
2008082321 939.8
2008082322 942.0
2008082323 944.2
2008082400 946.0
2008082401 947.3
2008082402 948.2
2008082403 948.2
2008082404 947.7
2008082405 946.9
2008082406 946.2
2008082407 946.1
2008082408 946.3
2008082409 947.4
2008082410 948.9
2008082411 950.8
2008082412 952.3
2008082413 953.7
2008082414 954.2
2008082415 953.9
2008082416 953.5
2008082417 952.4
2008082418 950.8
2008082419 950.0
2008082420 949.5
2008082421 949.5
2008082422 950.3
2008082423 951.9
2008082500 953.9
2008082501 955.8
2008082502 957.7
2008082503 959.2
2008082504 960.2
2008082505 960.3
2008082506 959.8
2008082507 959.0
2008082508 958.1
2008082509 957.8
2008082510 957.6
2008082511 958.9
2008082512 957.4
2008082513 960.8
2008082514 963.5
2008082515 965.0
2008082516 965.6
2008082517 965.3
2008082518 964.2
2008082519 962.4
2008082520 960.7
2008082521 959.1
2008082522 956.45
2008082523 952.75
2008082600 947.05
2008082601 948.75
2008082602 950.65
2008082603 953.45
2008082604 955.55
2008082605 956.45
2008082606 957.25
2008082607 956.45
2008082608 954.85
2008082609 953.55
2008082610 952.25
2008082611 951.55
2008082612 951.95
2008082613 951.55
2008082614 951.55
2008082615 954.15
2008082616 957.15
2008082617 957.65
2008082618 957.35
2008082619 956.15
2008082620 953.85
2008082621 951.25
2008082622 948.75
2008082623 947.05
2008082700 946.65
2008082701 947.45
2008082702 949.95
2008082703 953.55
2008082704 957.05
2008082705 959.65
2008082706 961.95
2008082707 960.95
2008082708 959.65
2008082709 957.55
2008082710 957.55
2008082711 957.55
2008082712 957.65
2008082713 957.65
2008082714 956.75
2008082715 963.05
2008082716 967.25
2008082717 969.25
2008082718 969.75
2008082719 968.95
2008082720 966.85
2008082721 963.15
2008082722 959.15
2008082723 956.05
2008082800 954.05
2008082801 954.15
2008082802 955.55
2008082803 958.15
2008082804 961.35
2008082805 965.25
2008082806 967.45
2008082807 972.65
2008082808 967.25
2008082809 963.45
2008082810 959.65
2008082811 955.95
2008082812 953.65
2008082813 953.35
2008082814 954.95
2008082815 958.15
2008082816 962.25
2008082817 966.15
2008082818 968.75
2008082819 969.45
2008082820 968.15
2008082821 965.35
2008082822 960.75
2008082823 956.75
2008082900 953.35
2008082901 952.25
2008082902 953.35
2008082903 955.95
2008082904 960.15
2008082905 964.75
2008082906 968.35
2008082907 970.55
2008082908 970.55
2008082909 968.25
2008082910 964.85
2008082911 960.55
2008082912 957.15
2008082913 955.55
2008082914 956.15
2008082915 958.85
2008082916 963.65
2008082917 968.55
2008082918 972.95
2008082919 975.25
2008082920 975.55
2008082921 973.05
2008082922 969.05
2008082923 964.55
2008083000 960.25
2008083001 957.65
2008083002 957.05
2008083003 959.05
2008083004 962.85
2008083005 967.75
2008083006 972.25
2008083007 975.95
2008083008 977.05
2008083009 975.95
2008083010 972.65
2008083011 968.25
2008083012 963.85
2008083013 960.55
2008083014 959.95
2008083015 959.45
2008083016 959.05
2008083017 960.75
2008083018 963.75
2008083019 968.05
2008083020 969.85
2008083021 937.95
2008083022 963.75
2008083023 962.05
2008083100 957.05
2008083101 953.65
2008083102 952.15
2008083103 953.05
2008083104 955.75
2008083105 960.35
2008083106 965.95
2008083107 969.95
2008083108 972.95
2008083109 973.15
2008083110 970.75
2008083111 966.65
2008083112 961.95
2008083113 958.15
2008083114 956.15
2008083115 956.55
2008083116 959.35
2008083117 965.35
2008083118 969.85
2008083119 974.35
2008083120 977.05
2008083121 977.55
2008083122 975.95
2008083123 972.15
2008090100 966.95
2008090101 963.35
2008090102 960.55
2008090103 960.25
2008090104 962.15
2008090105 966.05
2008090106 970.85
2008090107 975.15
2008090108 978.35
2008090109 979.55
2008090110 978.35
2008090111 975.35
2008090112 971.25
2008090113 966.55
2008090114 964.05
2008090115 963.45
2008090116 964.85
2008090117 968.65
2008090118 973.55
2008090119 978.25
2008090120 982.05
2008090121 983.85
2008090122 983.35
2008090123 980.85
2008090200 977.25
2008090201 973.35
2008090202 970.15
2008090203 968.85
2008090204 969.45
2008090205 972.15
2008090206 975.85
2008090207 979.95
2008090208 983.65
2008090209 985.55
2008090210 985.55
2008090211 983.55
2008090212 979.85
2008090213 976.15
2008090214 972.75
2008090215 970.85
2008090216 971.25
2008090217 974.25
2008090218 977.95
2008090219 982.75
2008090220 986.45
2008090221 989.05
2008090222 989.75
2008090223 988.25
2008090300 985.65
2008090301 982.15
2008090302 979.15
2008090303 977.35
2008090304 977.45
2008090305 978.35
2008090306 981.85
2008090307 985.65
2008090308 989.15
2008090309 991.45
2008090310 992.35
2008090311 991.25
2008090312 988.95
2008090313 985.55
2008090314 982.25
2008090315 979.95
2008090316 979.45
2008090317 980.95
2008090318 983.85
2008090319 988.05
2008090320 991.75
2008090321 994.85
2008090322 996.05
2008090323 996.05
2008090400 994.55
2008090401 991.95
2008090402 989.45
2008090403 987.65
2008090404 986.85
2008090405 987.45
2008090406 989.05
2008090407 992.35
2008090408 995.15
2008090409 997.45
2008090410 998.65
2008090411 998.45
2008090412 996.95
2008090413 994.55
2008090414 991.65
2008090415 989.35
2008090416 987.95
2008090417 987.85
2008090418 989.55
2008090419 992.85
2008090420 995.05
2008090421 997.85
2008090422 999.75
2008090423 1000.45
2008090500 999.75
2008090501 998.9
2008090502 997.9
2008090503 995.7
2008090504 995.1
2008090505 995.2
2008090506 996.5
2008090507 998.1
2008090508 1000.4
2008090509 1002.4
2008090510 1003.9
2008090511 1004.3
2008090512 1003.3
2008090513 1001.9
2008090514 999.3
2008090515 998.0
2008090516 996.8
2008090517 996.3
2008090518 997.0
2008090519 998.5
2008090520 1000.6
2008090521 1002.9
2008090522 1004.8
2008090523 1005.9
2008090600 1006.4
2008090601 1005.9
2008090602 1004.9
2008090603 1004.0
2008090604 1003.1
2008090605 1003.1
2008090606 1003.7
2008090607 1005.3
2008090608 1006.9
2008090609 1008.4
2008090610 1010.2
2008090611 1011.0
2008090612 1010.9
2008090613 1010.5
2008090614 1009.3
2008090615 1007.8
2008090616 1006.5
2008090617 1005.6
2008090618 1005.3
2008090619 1005.6
2008090620 1006.6
2008090621 1007.9
2008090622 1009.1
2008090623 1010.4
2008090700 1011.0
2008090701 1010.7
2008090702 1010.2
2008090703 1009.5
2008090704 1008.8
2008090705 1008.1
2008090706 1007.8
2008090707 1007.5
2008090708 1007.6
2008090709 1008.1
2008090710 1008.8
2008090711 1009.5
2008090712 1009.2
2008090713 1009.0
2008090714 1008.5
2008090715 1007.8
2008090716 1006.9
2008090717 1005.8
2008090718 1004.9
2008090719 1004.5
2008090720 1004.3
2008090721 1004.6
2008090722 1005.0
2008090723 1005.7
2008090800 1006.5
2008090801 1007.0
2008090802 1007.2
2008090803 1007.3
2008090804 1007.4
2008090805 1007.0
2008090806 1006.6
2008090807 1006.4
2008090808 1005.9
2008090809 1005.7
2008090810 1005.6
2008090811 1005.8
2008090812 1003.9
2008090813 1005.4
2008090814 1006.7
2008090815 1007.0
2008090816 1006.9
2008090817 1006.2
2008090818 1005.3
2008090819 1004.1
2008090820 1003.0
2008090821 1002.2
2008090822 1000.9
2008090823 1000.6
2008090900 1001.0
2008090901 1001.8
2008090902 1002.8
2008090903 1003.7
2008090904 1031.2
2008090905 1000.9
2008090906 1003.6
2008090907 1003.0
2008090908 1002.0
2008090909 1000.6
2008090910 999.7
2008090911 999.3
2008090912 999.7
2008090913 1000.4
2008090914 1001.4
2008090915 1002.6
2008090916 1003.7
2008090917 1003.8
2008090918 1003.2
2008090919 1001.7
2008090920 999.6
2008090921 997.9
2008090922 996.8
2008090923 996.3
2008091000 996.5
2008091001 997.6
2008091002 999.3
2008091003 1001.3
2008091004 1003.0
2008091005 1004.1
2008091006 1004.5
2008091007 1003.8
2008091008 1002.3
2008091009 1000.3
2008091010 997.5
2008091011 997.1
2008091012 997.1
2008091013 998.1
2008091014 999.7
2008091015 1001.9
2008091016 1004.1
2008091017 1005.4
2008091018 1005.6
2008091019 1004.5
2008091020 1003.65
2008091021 1003.05
2008091022 1001.05
2008091023 997.65
2008091100 997.65
2008091101 999.05
2008091102 1000.05
2008091103 1003.25
2008091104 1006.15
2008091105 1008.35
2008091106 1009.35
2008091107 1009.15
2008091108 1007.45
2008091109 999999.0
2008091110 998.45
2008091111 1004.95
2008091112 999.65
2008091113 1000.25
2008091114 1002.35
2008091115 1005.05
2008091116 1008.05
2008091117 1010.35
2008091118 1011.45
2008091119 1010.95
2008091120 1008.95
2008091121 1006.25
2008091122 1002.95
2008091123 1000.55
2008091200 999.05
2008091201 999.35
2008091202 1000.35
2008091203 1003.05
2008091204 1008.45
2008091205 1011.45
2008091206 1013.65
2008091207 1014.45
2008091208 1013.15
2008091209 1010.35
2008091210 1007.55
2008091211 1004.85
2008091212 1003.25
2008091213 1003.25
2008091214 1004.95
2008091215 1008.05
2008091216 1012.05
2008091217 1015.65
2008091218 1017.85
2008091219 1018.25
